Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Upper middle income,,6/7/2021,3.63,Data for China reported at irregular intervals
Upper middle income,,6/8/2021,3.68,Data for China reported at irregular intervals
Upper middle income,,6/9/2021,3.74,Data for China reported at irregular intervals
Upper middle income,,6/10/2021,3.78,Data for China reported at irregular intervals
Upper middle income,,6/11/2021,3.84,Data for China reported at irregular intervals
Upper middle income,,6/12/2021,3.89,Data for China reported at irregular intervals
Upper middle income,,6/13/2021,3.91,Data for China reported at irregular intervals
Upper middle income,,6/14/2021,3.96,Data for China reported at irregular intervals
Upper middle income,,6/15/2021,4,Data for China reported at irregular intervals
Upper middle income,,6/16/2021,4.04,Data for China reported at irregular intervals
Upper middle income,,6/17/2021,4.12,Data for China reported at irregular intervals
Upper middle income,,6/18/2021,4.18,Data for China reported at irregular intervals
Upper middle income,,6/19/2021,4.24,Data for China reported at irregular intervals
Upper middle income,,6/20/2021,4.28,Data for China reported at irregular intervals
Upper middle income,,6/21/2021,4.33,Data for China reported at irregular intervals
Upper middle income,,6/22/2021,4.4,Data for China reported at irregular intervals
Upper middle income,,6/23/2021,4.46,Data for China reported at irregular intervals
Upper middle income,,6/24/2021,4.54,Data for China reported at irregular intervals
Upper middle income,,6/25/2021,4.6,Data for China reported at irregular intervals
Upper middle income,,6/26/2021,4.64,Data for China reported at irregular intervals
Upper middle income,,6/27/2021,4.68,Data for China reported at irregular intervals
Upper middle income,,6/28/2021,4.74,Data for China reported at irregular intervals
Upper middle income,,6/29/2021,4.81,Data for China reported at irregular intervals
Upper middle income,,6/30/2021,4.89,Data for China reported at irregular intervals
Upper middle income,,7/1/2021,4.95,Data for China reported at irregular intervals
Upper middle income,,7/2/2021,5.01,Data for China reported at irregular intervals
Upper middle income,,7/3/2021,5.06,Data for China reported at irregular intervals
Upper middle income,,7/4/2021,5.1,Data for China reported at irregular intervals
Upper middle income,,7/5/2021,5.16,Data for China reported at irregular intervals
Upper middle income,,7/6/2021,5.24,Data for China reported at irregular intervals
Upper middle income,,7/7/2021,5.33,Data for China reported at irregular intervals
Upper middle income,,7/8/2021,5.44,Data for China reported at irregular intervals
Upper middle income,,7/9/2021,5.51,Data for China reported at irregular intervals
Upper middle income,,7/10/2021,5.57,Data for China reported at irregular intervals
Upper middle income,,7/11/2021,5.64,Data for China reported at irregular intervals
Upper middle income,,7/12/2021,5.75,Data for China reported at irregular intervals
Upper middle income,,7/13/2021,5.84,Data for China reported at irregular intervals
Upper middle income,,7/14/2021,5.96,Data for China reported at irregular intervals
Upper middle income,,7/15/2021,6.08,Data for China reported at irregular intervals
Upper middle income,,7/16/2021,6.16,Data for China reported at irregular intervals
Upper middle income,,7/17/2021,6.24,Data for China reported at irregular intervals
Upper middle income,,7/18/2021,6.29,Data for China reported at irregular intervals
Upper middle income,,7/19/2021,6.36,Data for China reported at irregular intervals
Upper middle income,,7/20/2021,6.47,Data for China reported at irregular intervals
Upper middle income,,7/21/2021,6.56,Data for China reported at irregular intervals
Upper middle income,,7/22/2021,6.7,Data for China reported at irregular intervals
Upper middle income,,7/23/2021,6.81,Data for China reported at irregular intervals
Upper middle income,,7/24/2021,6.89,Data for China reported at irregular intervals
Upper middle income,,7/25/2021,6.97,Data for China reported at irregular intervals
Upper middle income,,7/26/2021,7.07,Data for China reported at irregular intervals
Upper middle income,,7/27/2021,7.22,Data for China reported at irregular intervals
Upper middle income,,7/28/2021,7.36,Data for China reported at irregular intervals
Upper middle income,,7/29/2021,7.51,Data for China reported at irregular intervals
Upper middle income,,7/30/2021,7.64,Data for China reported at irregular intervals
Upper middle income,,7/31/2021,7.74,Data for China reported at irregular intervals
Upper middle income,,8/1/2021,7.8,Data for China reported at irregular intervals
Upper middle income,,8/2/2021,7.89,Data for China reported at irregular intervals
Upper middle income,,8/3/2021,8.01,Data for China reported at irregular intervals
Upper middle income,,8/4/2021,8.13,Data for China reported at irregular intervals
Upper middle income,,8/5/2021,8.25,Data for China reported at irregular intervals
Upper middle income,,8/6/2021,8.36,Data for China reported at irregular intervals
Upper middle income,,8/7/2021,8.46,Data for China reported at irregular intervals
Upper middle income,,8/8/2021,8.54,Data for China reported at irregular intervals
Upper middle income,,8/9/2021,8.64,Data for China reported at irregular intervals
Upper middle income,,8/10/2021,8.81,Data for China reported at irregular intervals
Upper middle income,,8/11/2021,8.95,Data for China reported at irregular intervals
Upper middle income,,8/12/2021,40.18,Data for China reported at irregular intervals
Upper middle income,,8/13/2021,40.36,Data for China reported at irregular intervals
Upper middle income,,8/14/2021,40.53,Data for China reported at irregular intervals
Upper middle income,,8/15/2021,40.61,Data for China reported at irregular intervals
Upper middle income,,8/16/2021,40.73,Data for China reported at irregular intervals
Upper middle income,,8/17/2021,40.88,Data for China reported at irregular intervals
Upper middle income,,8/18/2021,41.05,Data for China reported at irregular intervals
Upper middle income,,8/19/2021,41.2,Data for China reported at irregular intervals
Upper middle income,,8/20/2021,41.35,Data for China reported at irregular intervals
Upper middle income,,8/21/2021,41.44,Data for China reported at irregular intervals
Upper middle income,,8/22/2021,41.52,Data for China reported at irregular intervals
Upper middle income,,8/23/2021,41.63,Data for China reported at irregular intervals
Upper middle income,,8/24/2021,41.77,Data for China reported at irregular intervals
Upper middle income,,8/25/2021,41.9,Data for China reported at irregular intervals
Upper middle income,,8/26/2021,46.54,Data for China reported at irregular intervals
Upper middle income,,8/27/2021,46.81,Data for China reported at irregular intervals
Upper middle income,,8/28/2021,46.91,Data for China reported at irregular intervals
Upper middle income,,8/29/2021,47.01,Data for China reported at irregular intervals
Upper middle income,,8/30/2021,47.13,Data for China reported at irregular intervals
Upper middle income,,8/31/2021,47.26,Data for China reported at irregular intervals
Upper middle income,,9/1/2021,47.43,Data for China reported at irregular intervals
Upper middle income,,9/2/2021,47.58,Data for China reported at irregular intervals
Upper middle income,,9/3/2021,47.72,Data for China reported at irregular intervals
Upper middle income,,9/4/2021,47.84,Data for China reported at irregular intervals
Upper middle income,,9/5/2021,47.93,Data for China reported at irregular intervals
Upper middle income,,9/6/2021,51.23,Data for China reported at irregular intervals
Upper middle income,,9/7/2021,51.35,Data for China reported at irregular intervals
Upper middle income,,9/8/2021,51.56,Data for China reported at irregular intervals
Upper middle income,,9/9/2021,51.77,Data for China reported at irregular intervals
Upper middle income,,9/10/2021,52.01,Data for China reported at irregular intervals
Upper middle income,,9/11/2021,52.14,Data for China reported at irregular intervals
Upper middle income,,9/12/2021,52.22,Data for China reported at irregular intervals
Upper middle income,,9/13/2021,52.34,Data for China reported at irregular intervals
Upper middle income,,9/14/2021,52.49,Data for China reported at irregular intervals
Upper middle income,,9/15/2021,54.33,Data for China reported at irregular intervals
Upper middle income,,9/16/2021,54.46,Data for China reported at irregular intervals
Upper middle income,,9/17/2021,54.6,Data for China reported at irregular intervals
Upper middle income,,9/18/2021,55.12,Data for China reported at irregular intervals
Upper middle income,,9/19/2021,55.22,Data for China reported at irregular intervals
Upper middle income,,9/20/2021,55.33,Data for China reported at irregular intervals
Upper middle income,,9/21/2021,55.49,Data for China reported at irregular intervals
Upper middle income,,9/22/2021,55.65,Data for China reported at irregular intervals
Upper middle income,,9/23/2021,55.77,Data for China reported at irregular intervals
Upper middle income,,9/24/2021,55.9,Data for China reported at irregular intervals
Upper middle income,,9/25/2021,55.99,Data for China reported at irregular intervals
Upper middle income,,9/26/2021,56.07,Data for China reported at irregular intervals
Upper middle income,,9/27/2021,56.19,Data for China reported at irregular intervals
Upper middle income,,9/28/2021,57.32,Data for China reported at irregular intervals
Upper middle income,,9/29/2021,57.44,Data for China reported at irregular intervals
Upper middle income,,9/30/2021,57.57,Data for China reported at irregular intervals
Upper middle income,,10/1/2021,57.69,Data for China reported at irregular intervals
Upper middle income,,10/2/2021,57.78,Data for China reported at irregular intervals
Upper middle income,,10/3/2021,57.84,Data for China reported at irregular intervals
Upper middle income,,10/4/2021,57.93,Data for China reported at irregular intervals
Upper middle income,,10/5/2021,58.24,Data for China reported at irregular intervals
Upper middle income,,10/6/2021,58.39,Data for China reported at irregular intervals
Upper middle income,,10/7/2021,58.59,Data for China reported at irregular intervals
Upper middle income,,10/8/2021,58.76,Data for China reported at irregular intervals
Upper middle income,,10/9/2021,58.87,Data for China reported at irregular intervals
Upper middle income,,10/10/2021,58.93,Data for China reported at irregular intervals
Upper middle income,,10/11/2021,59.04,Data for China reported at irregular intervals
Upper middle income,,10/12/2021,59.13,Data for China reported at irregular intervals
Upper middle income,,10/13/2021,59.23,Data for China reported at irregular intervals
Upper middle income,,10/14/2021,59.37,Data for China reported at irregular intervals
Upper middle income,,10/15/2021,59.51,Data for China reported at irregular intervals
Upper middle income,,10/16/2021,59.57,Data for China reported at irregular intervals
Upper middle income,,10/17/2021,59.71,Data for China reported at irregular intervals
Upper middle income,,10/18/2021,59.8,Data for China reported at irregular intervals
Upper middle income,,10/19/2021,59.91,Data for China reported at irregular intervals
Upper middle income,,10/20/2021,60.02,Data for China reported at irregular intervals
Upper middle income,,10/21/2021,60.11,Data for China reported at irregular intervals
Upper middle income,,10/22/2021,60.23,Data for China reported at irregular intervals
Upper middle income,,10/23/2021,61.11,Data for China reported at irregular intervals
Upper middle income,,10/24/2021,61.2,Data for China reported at irregular intervals
Upper middle income,,10/25/2021,61.32,Data for China reported at irregular intervals
Upper middle income,,10/26/2021,61.45,Data for China reported at irregular intervals
Upper middle income,,10/27/2021,61.54,Data for China reported at irregular intervals
Upper middle income,,10/28/2021,61.68,Data for China reported at irregular intervals
Upper middle income,,10/29/2021,61.93,Data for China reported at irregular intervals
Upper middle income,,10/30/2021,62.21,Data for China reported at irregular intervals
Upper middle income,,10/31/2021,62.27,Data for China reported at irregular intervals
Upper middle income,,11/1/2021,62.32,Data for China reported at irregular intervals
Upper middle income,,11/2/2021,62.38,Data for China reported at irregular intervals
Upper middle income,,11/3/2021,62.48,Data for China reported at irregular intervals
Upper middle income,,11/4/2021,62.62,Data for China reported at irregular intervals
Upper middle income,,11/5/2021,62.93,Data for China reported at irregular intervals
Upper middle income,,11/6/2021,63,Data for China reported at irregular intervals
Upper middle income,,11/7/2021,63.11,Data for China reported at irregular intervals
Upper middle income,,11/8/2021,63.2,Data for China reported at irregular intervals
Upper middle income,,11/9/2021,63.29,Data for China reported at irregular intervals
Upper middle income,,11/10/2021,63.41,Data for China reported at irregular intervals
Upper middle income,,11/11/2021,63.52,Data for China reported at irregular intervals
Upper middle income,,11/12/2021,63.69,Data for China reported at irregular intervals
Upper middle income,,11/13/2021,63.77,Data for China reported at irregular intervals
Upper middle income,,11/14/2021,63.85,Data for China reported at irregular intervals
Upper middle income,,11/15/2021,63.94,Data for China reported at irregular intervals
Upper middle income,,11/16/2021,64.02,Data for China reported at irregular intervals
Upper middle income,,11/17/2021,64.14,Data for China reported at irregular intervals
Upper middle income,,11/18/2021,64.24,Data for China reported at irregular intervals
Upper middle income,,11/19/2021,64.42,Data for China reported at irregular intervals
Upper middle income,,11/20/2021,64.55,Data for China reported at irregular intervals
Upper middle income,,11/21/2021,64.61,Data for China reported at irregular intervals
Upper middle income,,11/22/2021,64.69,Data for China reported at irregular intervals
Upper middle income,,11/23/2021,64.77,Data for China reported at irregular intervals
Upper middle income,,11/24/2021,64.87,Data for China reported at irregular intervals
Upper middle income,,11/25/2021,64.95,Data for China reported at irregular intervals
Upper middle income,,11/26/2021,65.05,Data for China reported at irregular intervals
Upper middle income,,11/27/2021,65.13,Data for China reported at irregular intervals
Upper middle income,,11/28/2021,65.19,Data for China reported at irregular intervals
Upper middle income,,11/29/2021,66.64,Data for China reported at irregular intervals
Upper middle income,,11/30/2021,66.73,Data for China reported at irregular intervals
Upper middle income,,12/1/2021,66.85,Data for China reported at irregular intervals
Upper middle income,,12/2/2021,66.94,Data for China reported at irregular intervals
Upper middle income,,12/3/2021,67.62,Data for China reported at irregular intervals
